================================================================================================================
READ-ONLY — EVERY ALERT ACTIVATION SINCE 2026-09-16 (UTC), run 2026-09-20
75% = first firing observation (level-triggered, point-in-time mean); Q3_BREAK = boundary instant.
2026-09-16  05:49:19   30920908  EuroLeague  97.5   170.5   5.50  4.302    169  UNDER clean      1
2026-09-16  05:49:19   30920909  EuroLeague  97.5   200.5   4.50  4.302    207  OVER  clean      1
2026-09-16  05:55:19   30920969  TBSL        75.0   169.5   4.35  4.169    163  UNDER clean      2
2026-09-16  06:04:31   30920972  TBSL        97.5   168.5   7.50  4.169    164  UNDER clean      1
2026-09-16  06:55:36   30921457  KBL         82.5   188.5   4.50  3.889    192  OVER  clean      2
2026-09-16  07:24:18   30921627  TBSL        97.5   162.5   5.50  4.168    157  UNDER clean      1
2026-09-16  08:17:39   30922057  CBA         97.5   167.5   5.50  4.458    175  OVER  clean      1
2026-09-16  08:22:45   30922127  EuroLeague  80.0   195.5   4.56  4.302    196  OVER  clean      5
2026-09-16  08:32:00   30920965  CYBER       75.0   244.5   4.71  4.470    225  UNDER clean     16
2026-09-16  08:38:14   30922299  TBSL        82.5   180.5   4.36  4.167    187  OVER  clean      2
2026-09-16  08:45:53   30920966  CYBER       77.1   218.5   4.68  4.471    221  OVER  clean      8
2026-09-16  08:56:22   30922426  KBL         85.0   178.5   4.25  3.888    182  OVER  clean      2
2026-09-16  08:57:27   30922409  CBA         97.5   187.5   6.50  4.459    183  UNDER clean      1
2026-09-16  09:09:16   30920977  CYBER       82.8   215.5   4.67  4.471    196  UNDER clean      6
2026-09-16  09:25:27   30922630  NBA         75.0   243.5   6.15  5.638    236  UNDER clean      1
2026-09-16  09:36:48   30922635  NBA         97.5   216.5   7.50  5.638    208  UNDER clean      1
2026-09-16  09:37:33   30922702  CBA         97.5   182.5   5.50  4.458    178  UNDER clean      1
2026-09-16  09:40:02   30922802  EuroLeague  75.0   201.5   4.55  4.303    201  UNDER clean      4
2026-09-16  09:40:11   30922803  EuroLeague  75.0   192.5   4.55  4.303    194  OVER  clean      2
2026-09-16  09:49:12   30922806  EuroLeague  97.5   171.5   5.50  4.303    170  UNDER clean      1
2026-09-16  09:49:13   30922807  EuroLeague  97.5   183.5   6.50  4.303    179  UNDER clean      1
2026-09-16  09:58:10   30922900  TBSL        82.5   193.5   4.36  4.168    200  OVER  clean      1
2026-09-16  10:20:12   30923211  EuroLeague  75.0   226.5   5.25  4.304    222  UNDER clean     14
2026-09-16  10:23:12   30922158  CYBER       75.0   229.5   4.71  4.470    229  UNDER clean     33
2026-09-16  10:24:31   30923072  NBA         97.5   216.5   6.50  5.637    202  UNDER clean      1
2026-09-16  10:24:32   30923074  NBA         97.5   228.5   7.50  5.637    218  UNDER clean      1
2026-09-16  10:24:33   30923075  NBA         97.5   256.5   6.50  5.637    251  UNDER clean      1
2026-09-16  10:24:35   30923078  NBA         97.5   219.5   6.50  5.637    208  UNDER clean      1
2026-09-16  10:26:14   30922156  CYBER       75.3   219.5   4.69  4.470    214  UNDER clean     11
2026-09-16  10:29:05   30923207  EuroLeague  97.5   175.5   6.50  4.304    170  UNDER clean      2
2026-09-16  10:57:26   30923522  CBA         97.5   207.5   5.50  4.458    212  OVER  clean      2
2026-09-16  10:57:27   30923526  CBA         97.5   155.5   6.50  4.458    165  OVER  clean      2
2026-09-16  11:01:35   30923582  NBA         75.0   248.5   6.05  5.637    241  UNDER clean      2
2026-09-16  11:01:41   30923575  NBA         75.0   274.5   6.35  5.637    279  OVER  clean      3
2026-09-16  11:08:16   30923651  EuroLeague  95.0   188.5   4.75  4.304    191  OVER  clean      1
2026-09-16  11:09:21   30923648  EuroLeague  97.5   156.5   5.50  4.304    157  OVER  clean      1
2026-09-16  11:12:43   30923581  NBA         97.5   223.5   6.50  5.637    223  UNDER clean      1
2026-09-16  11:18:15   30923801  TBSL        82.5   184.5   4.36  4.168    183  UNDER clean      2
2026-09-16  11:29:05   30922159  CYBER       75.0   206.5   4.79  4.471    209  OVER  clean     19
2026-09-16  11:35:44   30923931  KBL         82.5   161.5   4.07  3.888    160  UNDER clean      2
2026-09-16  11:37:42   30923895  CBA         97.5   185.5   5.50  4.458    196  OVER  clean      1
2026-09-16  11:42:14   30923985  EuroLeague  80.0   200.5   4.56  4.304    195  UNDER clean      1
2026-09-16  11:58:32   30924122  TBSL        82.5   205.5   4.36  4.169    212  OVER  clean      1
2026-09-16  12:01:46   30922160  CYBER       77.1   205.5   4.68  4.470    213  OVER  clean     12
2026-09-16  12:04:07   30924121  TBSL        97.5   144.5   7.50  4.169    133  UNDER clean      1
2026-09-16  12:04:08   30924123  TBSL        97.5   138.5   5.50  4.169    136  UNDER clean      1
2026-09-16  12:04:35   30922162  CYBER       76.0   230.5   4.65  4.470    221  UNDER clean      7
2026-09-16  12:09:26   30922161  CYBER       88.1   197.5   4.83  4.470    190  UNDER clean      7
2026-09-16  12:12:38   30924232  KBL         75.0   166.5   4.05  3.888    160  UNDER clean      5
2026-09-16  12:20:13   30924270  EuroLeague  75.0   172.5   4.55  4.304    182  OVER  clean      2
2026-09-16  12:36:12   30924448  TBSL        77.5   217.5   4.50  4.168    203  UNDER clean      3
2026-09-16  12:38:08   30924444  TBSL        82.5   161.5   4.36  4.168    166  OVER  clean      1
2026-09-16  12:48:30   30924356  NBA         97.5   238.5   6.50  5.639    237  UNDER clean      1
2026-09-16  12:48:31   30924357  NBA         97.5   246.5   6.50  5.639    231  UNDER clean      1
2026-09-16  12:48:38   30924364  NBA         97.5   253.5   7.50  5.639    247  UNDER clean      1
2026-09-16  12:48:39   30924366  NBA         97.5   225.5   7.50  5.639    227  OVER  clean      1
2026-09-16  12:57:21   30922164  CYBER       75.7   238.5   5.27  4.470    219  UNDER clean     31
2026-09-16  12:57:35   30924521  CBA         97.5   171.5   7.50  4.459    172  OVER  clean      1
2026-09-16  12:57:37   30924523  CBA         97.5   189.5   5.50  4.459    180  UNDER clean      1
2026-09-16  12:57:38   30924524  CBA         97.5   158.5   5.50  4.459    159  OVER  clean      1
2026-09-16  13:00:18   30924633  EuroLeague  75.0   201.5   4.55  4.304    199  UNDER clean      8
2026-09-16  13:09:24   30924629  EuroLeague  97.5   134.5   6.50  4.304    123  UNDER clean      1
2026-09-16  13:24:05   30924719  TBSL        97.5   162.5   7.50  4.169    157  UNDER clean      1
2026-09-16  13:24:05   30924720  TBSL        97.5   167.5   4.50  4.169    167  UNDER clean      1
2026-09-16  13:28:34   30924826  CBA         75.0   226.5   4.85  4.458    228  OVER  clean      7
2026-09-16  13:36:51   30924769  NBA         97.5   209.5   7.50  5.639    200  UNDER clean      1
2026-09-16  13:36:52   30924770  NBA         97.5   181.5   6.50  5.639    189  OVER  clean      1
2026-09-16  13:36:57   30924778  NBA         97.5   285.5   8.50  5.639    276  UNDER clean      1
2026-09-16  13:37:29   30924864  KBL         87.5   168.5   4.10  3.888    173  OVER  clean      2
2026-09-16  13:37:40   30924825  CBA         97.5   168.5   5.50  4.458    156  UNDER clean      2
2026-09-16  13:40:00   30925041  EuroLeague  75.0   207.5   4.65  4.303    209  OVER  clean     19
2026-09-16  13:41:10   30924863  KBL         97.5   148.5   4.50  3.888    150  OVER  clean      1
2026-09-16  13:48:57   30925033  EuroLeague  97.5   155.5   5.50  4.303    148  UNDER clean      1
2026-09-16  13:48:59   30925037  EuroLeague  97.5   164.5   4.50  4.303    170  OVER  clean      2
2026-09-16  15:55:55   30926047  TBSL        75.0   167.5   4.45  4.169    180  OVER  clean      3
2026-09-16  16:25:26   30926118  NBA         97.5   229.5   7.50  5.639    227  UNDER clean      3
2026-09-16  16:30:11   30926187  EuroLeague  97.5   176.5   4.50  4.304    177  OVER  clean      2
2026-09-16  16:39:07   30926275  TBSL        82.5   174.5   4.36  4.169    175  OVER  clean      1
2026-09-16  16:45:05   30926272  TBSL        97.5   152.5   5.50  4.169    142  UNDER clean      1
2026-09-16  16:58:34   30926310  CBA         97.5   179.5   6.50  4.458    183  OVER  clean      2
2026-09-16  17:01:03   30926373  EuroLeague  75.0   200.5   5.05  4.305    198  UNDER clean     17
2026-09-16  17:06:06   30926376  EuroLeague  87.5   192.5   4.50  4.305    195  OVER  clean      3
2026-09-16  17:10:01   30926371  EuroLeague  97.5   154.5   7.50  4.305    153  UNDER clean      2
2026-09-16  17:10:02   30926372  EuroLeague  97.5   144.5   4.50  4.305    135  UNDER clean      1
2026-09-16  17:10:04   30926375  EuroLeague  97.5   201.5   5.50  4.305    197  UNDER clean      1
2026-09-16  17:13:31   30926363  NBA         97.5   244.5   7.50  5.639    249  OVER  clean      1
2026-09-16  17:37:34   30926481  CBA         95.0   179.5   4.75  4.458    168  UNDER clean      1
2026-09-16  17:49:08   30926596  EuroLeague  95.0   198.5   4.75  4.305    192  UNDER clean      2
2026-09-16  17:50:09   30926593  EuroLeague  97.5   173.5   6.50  4.305    177  OVER  clean      2
2026-09-16  18:01:25   30926617  NBA         97.5   247.5   8.50  5.639    240  UNDER clean      1
2026-09-16  18:01:27   30926622  NBA         97.5   225.5   7.50  5.639    212  UNDER clean      3
2026-09-16  18:05:09   30926761  TBSL        97.5   182.5   4.50  4.169    181  UNDER clean      2
2026-09-16  18:20:59   30926871  EuroLeague  75.0   191.5   4.55  4.304    195  OVER  clean      8
2026-09-16  18:22:14   30926853  KBL         97.5   157.5   4.50  3.888    155  UNDER clean      3
2026-09-16  18:30:07   30926867  EuroLeague  97.5   154.5   6.50  4.304    159  OVER  clean      3
2026-09-16  18:35:34   30922198  CYBER       75.0   224.5   4.71  4.470    234  OVER  clean     30
2026-09-16  19:10:07   30927119  EuroLeague  97.5   149.5   4.50  4.304    146  UNDER clean      1
2026-09-16  19:10:08   30927120  EuroLeague  97.5   187.5   6.50  4.304    176  UNDER clean      3
2026-09-16  19:17:37   30927342  TBSL        77.5   153.5   4.83  4.170    139  UNDER clean      3
2026-09-16  19:25:08   30927338  TBSL        97.5   174.5   4.50  4.170    169  UNDER clean      1
2026-09-16  19:25:08   30927340  TBSL        97.5   171.5   5.50  4.170    166  UNDER clean      1
2026-09-16  19:25:09   30927341  TBSL        97.5   182.5   4.50  4.170    183  OVER  clean      3
2026-09-16  19:49:59   30927475  EuroLeague  97.5   194.5   4.50  4.304    202  OVER  clean      3
2026-09-16  19:56:00   30927610  TBSL        75.0   182.5   4.45  4.170    194  OVER  clean      1
2026-09-16  19:56:19   30927611  TBSL        75.0   192.5   4.35  4.170    192  UNDER clean      3
2026-09-16  20:34:43   30922203  CYBER       76.2   220.5   4.68  4.470    231  OVER  clean     14
2026-09-16  20:45:08   30927851  TBSL        97.5   175.5   5.50  4.170    174  UNDER clean      1
2026-09-16  20:52:05   30922207  CYBER       75.0   240.5   4.71  4.471    232  UNDER clean     22
2026-09-16  20:54:33   30927915  KBL         77.5   174.5   4.06  3.889    183  OVER  clean      2
2026-09-16  20:56:48   30927897  CBA         92.5   152.5   7.50  4.458    157  OVER  clean      3
2026-09-16  20:58:30   30927898  CBA         97.5   139.5   7.50  4.458    127  UNDER clean      1
2026-09-16  21:25:19   30927986  TBSL        97.5   171.5   5.50  4.170    178  OVER  clean      1
2026-09-16  21:29:34   30928051  CBA         75.0   199.5   4.75  4.458    200  OVER  clean      2
2026-09-16  21:38:34   30928052  CBA         97.5   218.5   6.50  4.458    212  UNDER clean      1
2026-09-16  21:39:20   30922219  CYBER       75.0   222.5   4.71  4.471    223  OVER  clean     31
2026-09-16  21:40:37   30928867  KBL         92.5   150.5   9.17  3.890    149  UNDER clean      3
2026-09-16  21:41:08   30928911  EuroLeague  75.0   183.5   4.65  4.305    177  UNDER clean      4
2026-09-16  21:43:11   30928916  EuroLeague  80.0   192.5   4.56  4.305    194  OVER  clean      1
2026-09-16  21:50:11   30928915  EuroLeague  97.5   186.5   6.50  4.305    178  UNDER clean      2
2026-09-16  21:57:07   30929004  TBSL        77.5   186.5   4.50  4.170    194  OVER  clean      1
2026-09-16  22:01:38   30928965  NBA         97.5   234.5   9.50  5.640    233  UNDER clean      2
2026-09-16  22:05:03   30929006  TBSL        97.5   168.5   6.50  4.170    162  UNDER clean      2
2026-09-16  22:11:34   30929081  CBA         80.0   198.5   4.69  4.458    207  OVER  clean      2
2026-09-16  22:17:46   30929080  CBA         95.0   208.5   4.75  4.458    201  UNDER clean      5
2026-09-16  22:21:21   30929130  EuroLeague  75.0   215.5   4.65  4.305    219  OVER  clean      4
2026-09-16  22:36:18   30929227  TBSL        75.0   212.5   4.65  4.170    219  OVER  clean     10
2026-09-16  22:39:46   30922225  CYBER       80.2   206.5   4.68  4.471    215  OVER  clean      8
2026-09-16  22:45:20   30929226  TBSL        97.5   164.5   7.50  4.170    169  OVER  clean      1
2026-09-16  22:49:31   30929209  NBA         97.5   219.5   7.50  5.640    218  UNDER clean      2
2026-09-16  23:01:22   30929362  EuroLeague  75.0   197.5   4.65  4.306    209  OVER  clean      8
2026-09-16  23:34:18   30929584  KBL         77.5   176.5   4.06  3.889    167  UNDER clean      1
2026-09-16  23:49:54   30929608  EuroLeague  97.5   181.5   4.50  4.306    196  OVER  clean      2
2026-09-16  23:49:55   30929609  EuroLeague  97.5   171.5   4.50  4.306    166  UNDER clean      5
2026-09-17  00:44:04   30929780  TBSL        97.5   168.5   4.50  4.170    168  UNDER clean      1
2026-09-17  00:44:05   30929784  TBSL        97.5   160.5   6.50  4.170    160  UNDER clean      1
2026-09-17  00:52:38   30922255  CYBER       75.0   223.5   4.88  4.471    225  OVER  clean      8
2026-09-17  00:57:42   30929890  CBA         97.5   166.5   6.50  4.457    161  UNDER clean      1
2026-09-17  00:58:12   30922252  CYBER       75.3   213.5   4.69  4.471    210  UNDER clean     11
2026-09-17  01:00:27   30929940  EuroLeague  75.0   204.5   4.65  4.307    204  UNDER clean      1
2026-09-17  01:15:21   30930002  TBSL        75.0   171.5   4.35  4.170    165  UNDER clean      2
2026-09-17  01:25:26   30930017  NBA         75.0   255.5   6.05  5.639    267  OVER  clean      1
2026-09-17  01:33:06   30930120  KBL         75.0   185.5   4.15  3.889    181  UNDER clean      7
2026-09-17  01:48:11   30930144  EuroLeague  95.0   166.5   4.75  4.307    156  UNDER clean      2
2026-09-17  01:55:21   30930405  TBSL        75.0   194.5   4.55  4.170    197  OVER  clean      1
2026-09-17  02:02:48   30922258  CYBER       96.5   198.5   5.66  4.471    186  UNDER clean      1
2026-09-17  02:29:14   30930984  EuroLeague  97.5   166.5   4.50  4.307    167  OVER  clean      1
2026-09-17  02:36:12   30931077  TBSL        77.5   185.5   4.39  4.171    178  UNDER clean      1
2026-09-17  02:50:55   30931115  CBA         80.0   145.5   5.19  4.457    150  OVER  clean      5
2026-09-17  03:24:32   30922273  CYBER       75.9   197.5   4.80  4.470    188  UNDER clean     15
2026-09-17  03:28:51   30931306  CBA         75.0   193.5   4.65  4.457    199  OVER  clean      1
2026-09-17  03:49:13   30931364  EuroLeague  97.5   167.5   5.50  4.307    172  OVER  clean      1
2026-09-17  03:49:35   30931383  NBA         75.0   261.5   5.95  5.639    248  UNDER clean      2
2026-09-17  03:49:47   30931377  NBA         75.0   267.5   5.95  5.639    256  UNDER clean      2
2026-09-17  03:49:53   30931385  NBA         75.0   260.5   6.05  5.639    270  OVER  clean      1
2026-09-17  04:00:32   30931375  NBA         97.5   189.5   6.50  5.639    201  OVER  clean      1
2026-09-17  04:00:33   30931378  NBA         97.5   212.5   8.50  5.639    218  OVER  clean      1
2026-09-17  04:00:34   30931380  NBA         97.5   265.5   7.50  5.639    259  UNDER clean      1
2026-09-17  04:00:36   30931382  NBA         97.5   242.5   7.50  5.639    237  UNDER clean      1
2026-09-17  04:00:37   30931384  NBA         97.5   222.5   7.50  5.639    208  UNDER clean      1
2026-09-17  04:04:20   30931435  TBSL        97.5   154.5   6.50  4.172    154  UNDER clean      1
2026-09-17  04:20:25   30922280  CYBER       75.0   217.5   4.71  4.470    213  UNDER clean     16
2026-09-17  04:29:04   30931526  EuroLeague  97.5   179.5   7.50  4.307    176  UNDER clean      1
2026-09-17  04:29:05   30931527  EuroLeague  97.5   171.5   7.50  4.307    176  OVER  clean      1
2026-09-17  04:41:22   30922275  CYBER       76.4   197.5   4.81  4.470    211  OVER  clean     11
2026-09-17  05:01:29   30931686  KBL         97.5   170.5   4.50  3.891    165  UNDER clean      1
2026-09-17  05:24:03   30931760  TBSL        97.5   179.5   4.50  4.171    185  OVER  clean      1
2026-09-17  05:24:05   30931767  TBSL        97.5   149.5   4.50  4.171    152  OVER  clean      1
2026-09-17  05:36:30   30931794  CBA         95.0   189.5   4.75  4.455    187  UNDER clean      2
2026-09-17  05:36:40   30931774  NBA         97.5   225.5   7.50  5.640    226  OVER  clean      1
2026-09-17  06:14:10   30932119  CBA         87.5   186.5   4.70  4.455    190  OVER  clean      1
2026-09-17  06:16:09   30932147  KBL         82.5   155.5   4.21  3.891    155  UNDER clean      1
2026-09-17  06:20:28   30932218  EuroLeague  75.0   189.5   4.65  4.306    183  UNDER clean      5
2026-09-17  06:23:25   30932221  EuroLeague  82.5   206.5   4.64  4.306    212  OVER  clean      1
2026-09-17  06:29:21   30932222  EuroLeague  97.5   158.5   7.50  4.306    150  UNDER clean      1
2026-09-17  06:29:23   30932224  EuroLeague  97.5   166.5   5.50  4.306    174  OVER  clean      1
2026-09-17  08:17:37   30933226  CBA         97.5   154.5   5.50  4.455    162  OVER  clean      1
2026-09-17  08:21:59   30927725  CYBER       75.5   194.5   4.71  4.470    191  UNDER clean     10
2026-09-17  08:34:56   30927727  CYBER       75.0   219.5   4.88  4.469    236  OVER  clean     14
2026-09-17  08:36:21   30933395  TBSL        77.5   179.5   4.50  4.172    182  OVER  clean      2
2026-09-17  08:38:37   30933370  NBA         75.0   265.5   6.25  5.641    254  UNDER clean      1
2026-09-17  08:42:13   30927726  CYBER       80.7   228.5   4.69  4.469    225  UNDER clean      7
2026-09-17  08:44:15   30933394  TBSL        97.5   180.5   4.50  4.172    177  UNDER clean      1
2026-09-17  09:09:19   30933649  EuroLeague  97.5   182.5   6.50  4.305    187  OVER  clean      1
2026-09-17  09:09:21   30933651  EuroLeague  97.5   153.5   4.50  4.305    150  UNDER clean      1
2026-09-17  09:26:34   30927728  CYBER       79.4   160.5   4.80  4.470    191  OVER  clean      6
2026-09-17  09:30:13   30933872  CBA         77.5   195.5   4.94  4.455    183  UNDER clean      3
2026-09-17  09:33:12   30933927  KBL         75.0   205.5   4.25  3.892    191  UNDER clean      5
2026-09-17  09:37:35   30933873  CBA         97.5   183.5   6.50  4.455    164  UNDER clean      1
2026-09-17  09:40:04   30933993  EuroLeague  75.0   199.5   4.95  4.306    205  OVER  clean     14
2026-09-17  09:40:58   30933995  EuroLeague  77.5   193.5   4.50  4.306    192  UNDER clean      4
2026-09-17  09:41:15   30933925  KBL         97.5   126.5   6.50  3.892    122  UNDER clean      3
2026-09-17  09:41:16   30933926  KBL         97.5   142.5   4.50  3.892    146  OVER  clean      1
2026-09-17  09:58:16   30934120  TBSL        82.5   143.5   5.36  4.172    133  UNDER clean      3
2026-09-17  10:10:10   30927738  CYBER       75.0   192.5   4.71  4.469    183  UNDER clean      9
2026-09-17  10:14:30   30934195  NBA         75.0   260.5   6.15  5.641    266  OVER  clean      1
2026-09-17  10:14:47   30934237  KBL         80.0   176.5   4.19  3.892    188  OVER  clean      2
2026-09-17  10:16:37   30934202  CBA         95.0   196.5   4.75  4.454    184  UNDER clean      1
2026-09-17  10:17:33   30934205  CBA         97.5   164.5   7.50  4.454    164  UNDER clean      1
2026-09-17  10:18:56   30927736  CYBER       83.2   230.5   4.78  4.469    224  UNDER clean      9
2026-09-17  10:33:25   30927737  CYBER       75.0   220.5   4.71  4.469    233  OVER  clean      5
2026-09-17  11:01:42   30934652  NBA         75.0   244.5   5.95  5.641    248  OVER  clean      1
2026-09-17  11:24:02   30934850  TBSL        97.5   185.5   4.50  4.171    194  OVER  clean      1
2026-09-17  11:28:41   30927754  CYBER       76.2   200.5   4.68  4.469    200  UNDER clean      9
2026-09-17  12:21:13   30935399  EuroLeague  77.5   203.5   4.61  4.305    201  UNDER clean      4
2026-09-17  12:29:26   30935396  EuroLeague  97.5   172.5   7.50  4.305    169  UNDER clean      1
2026-09-17  12:41:07   30935505  TBSL        90.0   191.5   4.38  4.172    199  OVER  clean      1
2026-09-17  12:48:50   30935476  NBA         97.5   250.5   6.50  5.641    251  OVER  clean      1
2026-09-17  12:50:23   30927758  CYBER       75.0   251.5   5.04  4.468    245  UNDER clean     28
2026-09-17  12:52:39   30935646  KBL         75.0   155.5   4.05  3.892    160  OVER  clean      2
2026-09-17  13:09:18   30935723  EuroLeague  97.5   161.5   7.50  4.305    169  OVER  clean      1
2026-09-17  13:09:19   30935727  EuroLeague  97.5   135.5   4.50  4.305    143  OVER  clean      1
2026-09-17  13:31:44   30935911  CBA         82.5   193.5   4.64  4.455    184  UNDER clean      1
2026-09-17  13:32:31   30935960  KBL         75.0   176.5   4.15  3.892    170  UNDER clean      5
2026-09-17  13:36:59   30935847  NBA         97.5   200.5   6.50  5.641    208  OVER  clean      1
2026-09-17  13:39:00   30935959  KBL         90.0   138.5   4.38  3.892    134  UNDER clean      4
2026-09-17  13:40:12   30936013  EuroLeague  75.0   195.5   4.55  4.305    202  OVER  clean      4
2026-09-17  13:52:22   30927761  CYBER       77.8   222.5   4.73  4.469    211  UNDER clean      5
2026-09-17  14:08:53   30936439  CBA         75.0   201.5   4.75  4.455    200  UNDER clean      1
2026-09-17  14:13:08   30936470  KBL         75.0   192.5   4.35  3.892    191  UNDER clean      2
2026-09-17  14:14:46   30927765  CYBER       75.0   244.5   4.96  4.469    251  OVER  clean     22
